,timestamps,TP9,AF7,AF8,TP10,Secondary Timestamp,emg_signal
74,1686879715.709,-48.828,646.484,-20.02,-10.742,943.607,407
75,1686879715.713,-84.473,606.934,13.672,-105.469,943.611,407
76,1686879715.717,-103.516,767.578,-11.23,-141.113,943.615,408
77,1686879715.721,-70.312,704.59,0.488,-45.41,943.618,408
78,1686879715.725,-39.062,73.73,-17.09,17.578,943.622,408
79,1686879715.729,-54.688,-536.133,0.977,-62.5,943.626,407
80,1686879715.732,-81.055,201.172,74.707,-139.16,943.63,407
81,1686879715.736,-65.918,826.66,15.137,-78.125,943.634,407
82,1686879715.74,-29.785,345.215,-2.441,10.254,943.638,407
83,1686879715.744,-41.016,349.609,56.152,-26.855,943.642,406
84,1686879715.748,-78.125,863.77,20.02,-114.746,943.646,406
85,1686879715.751,-84.961,711.426,-29.297,-99.121,943.648,406
86,1686879715.755,-57.129,616.699,-10.742,-20.508,943.652,406
87,1686879715.759,-49.805,820.801,7.324,-28.809,943.656,405
88,1686879715.763,-81.055,831.055,-19.531,-113.281,943.66,405
89,1686879715.767,-91.309,560.547,-41.016,-130.859,943.664,405
90,1686879715.771,-62.012,263.184,-35.156,-38.574,943.668,406
91,1686879715.775,-44.922,464.844,18.555,-12.695,943.672,406
92,1686879715.778,-67.871,838.867,6.348,-108.887,943.676,406
93,1686879715.782,-83.984,420.41,-74.219,-160.645,943.68,407
94,1686879715.786,-65.918,-537.598,-15.137,-75.684,943.683,407
95,1686879715.79,-40.039,44.434,75.195,-9.277,943.687,407
96,1686879715.794,-55.664,752.93,-33.691,-71.777,943.691,407
97,1686879715.795,-87.402,392.09,-23.438,-141.602,943.692,407
98,1686879715.799,-76.172,424.805,28.32,-85.449,943.696,407
99,1686879715.803,-49.805,828.613,9.277,7.324,943.7,407
100,1686879715.807,-55.664,873.535,-22.461,-37.109,943.704,407
101,1686879715.811,-90.332,327.637,-41.016,-124.023,943.707,407
102,1686879715.815,-92.285,-3.906,-16.602,-97.168,943.711,407
103,1686879715.819,-45.898,211.914,16.113,-9.766,943.715,407
104,1686879715.822,-40.527,676.758,1.953,-17.09,943.719,407
105,1686879715.826,-88.379,10.254,-66.406,-106.445,943.723,407
106,1686879715.83,-99.609,-589.844,11.23,-125.977,943.727,406
107,1686879715.834,-59.082,493.652,60.547,-32.715,943.731,406
108,1686879715.838,-38.086,688.477,-30.273,12.695,943.735,406
109,1686879715.842,-63.477,194.824,1.465,-85.938,943.739,406
110,1686879715.846,-95.703,373.047,27.344,-156.738,943.743,406
111,1686879715.85,-75.684,757.812,-8.789,-75.195,943.747,406
112,1686879715.854,-38.086,626.953,-27.344,-1.953,943.751,407
113,1686879715.858,-53.223,427.734,-36.621,-62.988,943.755,407
114,1686879715.862,-84.473,267.09,-40.039,-135.254,943.758,407
115,1686879715.866,-66.406,337.891,7.324,-102.539,943.762,407
116,1686879715.869,-32.715,426.27,-31.25,-22.461,943.766,407
117,1686879715.873,-36.621,-108.398,-45.898,-34.18,943.77,407
118,1686879715.877,-79.102,243.652,40.039,-121.582,943.774,407
119,1686879715.881,-90.332,685.547,-14.16,-114.746,943.778,407
120,1686879715.885,-55.664,442.383,-9.766,-25.879,943.782,407
121,1686879715.891,-44.434,505.371,29.297,-6.348,943.788,407
122,1686879715.895,-80.078,693.359,-11.23,-108.887,943.792,406
123,1686879715.899,-100.098,438.965,-45.41,-141.602,943.796,406
124,1686879715.903,-69.824,-15.625,-28.32,-43.945,943.799,406
125,1686879715.907,-45.41,-52.246,3.418,-9.277,943.803,406
126,1686879715.911,-68.359,202.148,-29.297,-91.309,943.807,405
127,1686879715.915,-100.098,221.68,-16.113,-143.555,943.811,405
128,1686879715.918,-83.984,-263.672,-35.156,-74.219,943.815,405
129,1686879715.922,-43.945,-637.695,14.648,6.348,943.819,405
130,1686879715.926,-44.434,360.84,62.988,-42.969,943.823,405
131,1686879715.93,-84.961,639.648,-36.133,-128.418,943.827,405
132,1686879715.932,-33.691,602.051,39.062,-15.137,943.829,405
133,1686879715.934,-79.102,292.969,1.465,-102.539,943.831,406
134,1686879715.936,-37.598,825.684,-10.742,-29.297,943.833,406
135,1686879715.94,-84.961,499.023,-46.875,-125.977,943.837,406
136,1686879715.944,-94.238,232.422,-29.785,-129.883,943.84,406
137,1686879715.948,-59.082,387.695,1.953,-34.668,943.844,406
138,1686879715.952,-44.434,390.625,3.418,-14.648,943.848,407
139,1686879715.956,-70.801,148.926,-63.965,-97.168,943.852,407
140,1686879715.959,-96.68,-668.945,-65.43,-132.812,943.856,407
141,1686879715.963,-64.453,-293.945,66.895,-65.918,943.86,407
142,1686879715.967,-21.484,706.055,11.23,-3.418,943.864,407
143,1686879715.971,-23.438,449.219,-30.273,-50.293,943.868,407
144,1686879715.975,-65.918,293.457,4.883,-136.23,943.872,407
145,1686879715.991,-80.078,608.398,4.883,-101.562,943.887,406
146,1686879715.995,-37.109,674.805,-29.785,-8.789,943.891,405
147,1686879715.999,-43.945,350.586,-38.086,-43.457,943.895,405
148,1686879716.003,-79.102,289.551,-14.16,-131.836,943.899,405
149,1686879716.007,-78.613,217.773,-43.457,-112.793,943.903,405
150,1686879716.011,-41.016,208.984,-6.836,-9.277,943.907,405
151,1686879716.015,-27.344,-228.516,-52.246,13.672,943.911,405
152,1686879716.018,-67.383,-928.711,-17.578,-81.055,943.915,405
153,1686879716.022,-68.359,-25.391,88.379,-101.074,943.918,405
154,1686879716.026,-23.926,615.234,-2.441,-7.812,943.922,405
155,1686879716.03,-8.789,404.785,-17.578,32.715,943.926,405
156,1686879716.034,-40.039,463.867,3.418,-43.945,943.93,406
157,1686879716.037,-67.383,588.379,-15.625,-101.562,943.934,406
158,1686879716.041,-38.574,461.426,-36.621,-32.227,943.938,406
159,1686879716.045,-2.441,312.988,-27.344,35.645,943.942,405
160,1686879716.049,-21.484,491.699,-6.348,-28.809,943.946,405
161,1686879716.053,-52.734,460.938,-34.668,-92.285,943.95,405
162,1686879716.057,-39.551,48.34,-53.711,-42.969,943.953,405
163,1686879716.061,-6.836,92.285,-14.16,28.809,943.957,404
164,1686879716.064,-5.371,497.07,-9.277,-8.301,943.961,404
165,1686879716.068,-40.527,600.098,-26.855,-102.539,943.965,404
166,1686879716.072,-51.758,151.855,-89.844,-91.797,943.969,404
167,1686879716.076,-18.066,-711.914,-40.527,-2.441,943.973,404
168,1686879716.08,-18.066,-66.895,81.055,0.0,943.977,404
169,1686879716.08,-52.734,647.949,-14.648,-85.449,943.977,404
170,1686879716.084,-63.477,203.125,-47.852,-104.492,943.981,404
171,1686879716.088,-35.156,210.449,16.602,-18.066,943.985,404
172,1686879716.092,-12.207,652.832,1.953,18.066,943.988,404
173,1686879716.096,-41.992,393.066,-49.316,-65.43,943.992,404
174,1686879716.1,-77.637,-102.051,-34.18,-118.652,943.996,404
175,1686879716.104,-53.223,-159.18,-0.977,-46.875,944.0,405
176,1686879716.107,-20.508,247.559,12.207,16.602,944.004,405
177,1686879716.111,-50.781,616.699,-35.645,-44.434,944.008,405
178,1686879716.115,-86.914,-288.086,-84.961,-109.375,944.012,406
179,1686879716.119,-70.312,-813.965,13.184,-75.195,944.016,406
180,1686879716.123,-31.738,269.531,52.246,-3.906,944.02,406
181,1686879716.126,-36.133,459.961,-58.594,-18.066,944.023,406
182,1686879716.13,-78.613,-51.758,-20.996,-109.863,944.027,405
183,1686879716.134,-89.355,188.477,24.902,-114.746,944.031,405
184,1686879716.138,-47.363,636.719,-2.93,-22.949,944.034,405
185,1686879716.142,-32.227,403.809,-51.27,0.0,944.038,405
186,1686879716.146,-72.266,-160.645,-66.895,-85.449,944.042,404
187,1686879716.15,-88.379,-39.062,-4.883,-125.0,944.046,404
188,1686879716.153,-62.988,497.559,7.812,-40.039,944.05,404
189,1686879716.157,-33.691,329.102,-75.684,7.324,944.054,404
190,1686879716.161,-56.641,-384.277,-50.781,-69.336,944.058,404
191,1686879716.165,-90.82,55.664,42.48,-132.812,944.062,404
192,1686879716.169,-70.801,561.035,-15.137,-79.59,944.066,404
193,1686879716.17,-41.016,269.531,-20.996,-3.906,944.067,404
194,1686879716.174,-50.781,258.301,-1.465,-37.109,944.071,404
195,1686879716.178,-79.102,348.145,-41.992,-113.77,944.075,404
196,1686879716.182,-82.52,179.688,-39.062,-81.543,944.079,404
197,1686879716.186,-57.617,-347.168,-35.645,12.695,944.083,405
198,1686879716.19,-56.641,-649.902,-25.391,-10.254,944.087,405
199,1686879716.194,-91.797,-112.793,10.254,-118.164,944.091,405
200,1686879716.197,-95.215,338.867,-6.836,-118.652,944.094,405
201,1686879716.201,-56.641,-251.465,-52.246,-2.93,944.098,405
202,1686879716.205,-47.852,-462.891,5.371,17.09,944.102,405
203,1686879716.209,-82.52,430.176,1.465,-89.844,944.106,405
204,1686879716.213,-102.539,213.867,-62.012,-125.488,944.11,404
205,1686879716.217,-77.148,100.098,-14.648,-41.504,944.114,404
206,1686879716.221,-45.41,531.25,0.0,20.508,944.118,404
207,1686879716.225,-70.801,653.809,-28.32,-55.664,944.122,404
208,1686879716.229,-117.188,324.707,-52.734,-138.184,944.126,404
209,1686879716.233,-102.539,62.988,-55.176,-82.031,944.13,404
210,1686879716.237,-59.082,114.746,-41.504,-0.488,944.134,403
211,1686879716.241,-62.012,130.371,-40.527,-35.156,944.138,403
212,1686879716.244,-89.355,-94.727,-89.355,-111.328,944.142,403
213,1686879716.248,-103.516,-757.324,-62.012,-98.633,944.145,403
214,1686879716.252,-69.824,-294.434,47.363,-20.996,944.149,403
215,1686879716.256,-56.152,577.148,-21.973,-29.297,944.153,404
216,1686879716.26,-98.145,258.789,-43.457,-117.188,944.157,404
217,1686879716.261,-107.422,147.461,-0.488,-123.047,944.157,404
218,1686879716.265,-64.941,519.531,-20.508,-23.438,944.161,404
219,1686879716.269,-42.969,557.129,-55.176,6.348,944.164,405
220,1686879716.273,-78.125,252.93,-49.805,-84.473,944.168,405
221,1686879716.277,-104.004,10.742,-25.879,-126.953,944.172,405
222,1686879716.281,-83.008,-34.18,-38.086,-59.57,944.176,405
223,1686879716.285,-55.176,101.562,-31.25,-7.812,944.18,405
224,1686879716.288,-80.078,-337.402,-69.824,-66.895,944.184,405
225,1686879716.292,-121.094,-1000.0,-50.293,-135.254,944.188,405
226,1686879716.296,-100.098,-283.691,52.734,-94.238,944.192,405
227,1686879716.3,-52.246,483.887,-18.066,-8.301,944.196,405
228,1686879716.304,-57.129,294.922,-44.434,-36.133,944.2,405
229,1686879716.307,-96.68,342.773,-14.648,-124.512,944.204,404
230,1686879716.311,-94.238,477.539,-27.832,-105.957,944.208,404
231,1686879716.315,-45.898,381.348,-54.199,-6.836,944.212,404
232,1686879716.319,-38.574,285.156,-41.016,-6.836,944.216,404
233,1686879716.323,-79.59,315.43,-40.527,-100.586,944.219,405
234,1686879716.327,-97.656,38.574,-63.477,-115.234,944.223,405
235,1686879716.331,-73.242,-150.879,-63.477,-37.598,944.227,405
236,1686879716.334,-53.223,-388.184,-27.832,1.465,944.231,405
237,1686879716.338,-74.219,36.621,30.273,-78.125,944.235,406
238,1686879716.342,-95.703,461.914,-33.203,-135.254,944.239,406
239,1686879716.346,-69.824,85.449,-25.879,-71.777,944.243,406
240,1686879716.35,-37.109,11.719,16.602,-6.348,944.247,408
241,1686879716.351,-57.129,363.77,2.441,-49.316,944.247,408
242,1686879716.355,-103.027,429.688,-42.969,-132.812,944.251,408
243,1686879716.359,-101.562,-167.969,-48.828,-82.52,944.255,408
244,1686879716.363,-51.758,-249.512,22.461,18.066,944.258,408
245,1686879716.367,-53.711,151.855,-8.789,-10.254,944.262,409
246,1686879716.371,-101.074,12.207,-37.598,-110.84,944.266,409
247,1686879716.375,-108.887,-506.348,-60.547,-116.699,944.27,409
248,1686879716.378,-65.43,-910.156,4.883,-18.066,944.274,411
249,1686879716.382,-46.387,43.945,66.406,-4.883,944.278,411
250,1686879716.386,-86.426,411.133,-36.621,-95.703,944.282,411
251,1686879716.39,-104.004,57.617,-37.109,-123.535,944.286,415
252,1686879716.394,-68.359,288.086,13.184,-43.457,944.29,415
253,1686879716.398,-43.945,515.625,-21.484,-1.465,944.305,415
254,1686879716.402,-72.754,200.195,-73.73,-69.824,944.309,415
255,1686879716.406,-110.84,-273.438,-20.02,-132.324,944.313,420
256,1686879716.41,-94.727,24.902,29.297,-84.961,944.317,420
257,1686879716.414,-54.199,434.082,-23.438,-11.23,944.321,420
258,1686879716.418,-65.918,-32.715,-95.703,-45.898,944.325,421
259,1686879716.422,-111.816,-719.238,-16.602,-123.047,944.329,421
260,1686879716.425,-106.445,-211.426,77.637,-98.633,944.333,421
261,1686879716.429,-59.57,450.684,-1.953,-10.742,944.337,421
262,1686879716.433,-49.316,200.684,-43.945,-14.16,944.34,417
263,1686879716.437,-85.449,-20.996,-32.715,-104.98,944.344,417
264,1686879716.441,-93.75,187.012,-15.137,-118.652,944.348,417
265,1686879716.441,-54.688,343.262,-25.879,-21.973,944.351,417
266,1686879716.445,-44.434,108.398,-27.344,-0.488,944.355,417
267,1686879716.449,-77.148,46.387,0.0,-96.68,944.359,417
268,1686879716.453,-108.887,117.188,-37.598,-133.301,944.363,417
269,1686879716.457,-83.008,-21.973,-44.434,-42.48,944.367,417
270,1686879716.461,-44.922,-465.332,-57.617,25.391,944.371,417
271,1686879716.465,-69.824,-976.562,-13.672,-54.199,944.375,417
272,1686879716.468,-96.191,-344.238,47.852,-141.602,944.379,417
273,1686879716.472,-79.102,214.355,-25.879,-86.426,944.382,417
274,1686879716.476,-50.781,-70.312,-7.812,2.441,944.386,418
275,1686879716.48,-53.711,56.152,20.02,-30.273,944.39,418
276,1686879716.484,-89.844,406.25,-21.484,-116.211,944.394,418
277,1686879716.501,-93.75,151.367,-44.922,-103.027,944.399,420
278,1686879716.505,-63.965,-9.277,-25.391,-23.438,944.403,420
279,1686879716.509,-56.152,294.434,-7.812,-32.227,944.406,420
280,1686879716.513,-84.473,404.297,-29.785,-118.652,944.41,420
281,1686879716.517,-101.074,66.895,-62.988,-125.0,944.414,417
282,1686879716.521,-68.359,-348.633,-48.828,-36.621,944.418,417
283,1686879716.525,-58.105,-269.043,-9.277,-13.184,944.422,417
284,1686879716.528,-90.82,76.172,-15.137,-99.121,944.426,415
285,1686879716.532,-117.676,-37.109,-83.984,-146.484,944.43,415
286,1686879716.536,-97.656,-703.125,-54.199,-71.777,944.434,415
287,1686879716.54,-58.594,-166.992,52.734,-7.324,944.438,413
288,1686879716.544,-77.637,422.852,-42.48,-61.035,944.442,413
289,1686879716.545,-113.77,12.207,-38.086,-133.301,944.442,413
290,1686879716.549,-100.586,-53.711,30.273,-86.914,944.446,413
291,1686879716.553,-55.664,334.961,-2.441,-12.695,944.45,413
292,1686879716.557,-56.641,365.234,-43.457,-45.898,944.454,413
293,1686879716.561,-103.027,-138.672,-44.922,-129.883,944.458,413
294,1686879716.565,-111.328,-430.176,-16.602,-124.512,944.461,413
295,1686879716.569,-70.801,-225.098,-0.488,-26.855,944.465,414
296,1686879716.572,-50.781,212.402,-7.812,-13.184,944.469,414
297,1686879716.576,-81.055,-320.312,-88.379,-95.215,944.473,414
298,1686879716.58,-88.379,-908.203,2.93,-113.77,944.477,414
299,1686879716.584,-36.133,44.922,87.402,-26.855,944.481,414
300,1686879716.588,-21.973,397.949,-20.996,17.09,944.485,414
301,1686879716.605,-69.824,51.758,-34.18,-74.219,944.503,413
302,1686879716.609,-108.398,102.051,-3.906,-141.113,944.507,412
303,1686879716.613,-80.078,358.398,-12.207,-64.453,944.511,412
304,1686879716.617,-38.086,234.863,-37.109,6.836,944.514,412
305,1686879716.621,-52.246,13.184,-47.363,-46.875,944.518,412
306,1686879716.625,-85.938,-149.902,-41.992,-123.535,944.522,412
307,1686879716.629,-89.844,-129.395,0.977,-90.332,944.526,412
308,1686879716.632,-53.711,-9.277,-32.227,3.906,944.53,412
309,1686879716.635,-38.086,-155.273,9.277,0.977,944.532,412
310,1686879716.636,-46.875,-485.84,-30.762,-13.184,944.534,412
311,1686879716.639,-67.871,297.363,-2.93,-84.473,944.536,413
312,1686879716.64,-84.961,-115.234,36.133,-119.629,944.538,413
313,1686879716.643,-99.609,284.668,-44.922,-122.07,944.54,413
314,1686879716.644,-83.496,294.434,-42.48,-116.211,944.542,413
315,1686879716.647,-63.965,-82.52,-30.762,-47.363,944.544,413
316,1686879716.648,-47.852,-177.246,-47.363,-14.648,944.546,413
317,1686879716.651,-31.738,-232.91,-11.719,4.883,944.547,414
318,1686879716.655,-65.43,-100.098,-27.344,-71.289,944.551,414
319,1686879716.659,-93.262,-166.504,-39.551,-141.113,944.555,414
320,1686879716.662,-76.172,-475.098,-1.953,-81.055,944.559,414
321,1686879716.666,-40.527,-218.75,43.457,-8.301,944.563,414
322,1686879716.67,-48.34,350.586,-2.441,-54.199,944.567,415
323,1686879716.674,-92.285,324.707,-47.363,-136.23,944.571,415
324,1686879716.678,-100.098,-531.738,-62.012,-99.609,944.575,415
325,1686879716.682,-50.293,-604.98,14.648,-0.488,944.579,415
326,1686879716.686,-40.039,306.152,2.93,-23.438,944.583,415
327,1686879716.69,-86.914,15.137,-65.918,-113.281,944.587,415
328,1686879716.694,-89.844,-338.379,-7.324,-111.328,944.591,414
329,1686879716.698,-47.852,109.863,15.625,-25.391,944.595,414
330,1686879716.702,-42.969,234.863,-40.039,-3.906,944.599,414
331,1686879716.706,-85.449,-199.219,-89.355,-87.402,944.603,414
332,1686879716.709,-108.398,-625.977,-32.227,-129.883,944.606,411
333,1686879716.713,-68.359,-72.266,49.805,-51.758,944.61,411
334,1686879716.717,-28.32,543.945,-29.297,7.812,944.614,411
335,1686879716.721,-47.363,186.523,-41.504,-58.594,944.618,409
336,1686879716.725,-81.543,-26.367,2.441,-128.418,944.622,409
337,1686879716.725,-70.801,299.316,-6.348,-72.754,944.622,409
338,1686879716.729,-32.715,465.82,-34.668,12.207,944.626,409
339,1686879716.733,-42.48,205.078,-20.508,-36.133,944.63,405
340,1686879716.737,-85.938,64.453,-20.02,-133.301,944.633,405
341,1686879716.741,-89.844,-32.227,-40.527,-112.793,944.637,405
342,1686879716.745,-52.734,-51.27,-8.301,-14.16,944.641,405
343,1686879716.749,-51.27,-404.297,-48.828,-9.277,944.645,400
344,1686879716.752,-100.586,-1000.0,-39.062,-97.168,944.649,400
345,1686879716.756,-105.957,-445.801,57.617,-123.047,944.653,400
346,1686879716.76,-51.758,293.457,3.906,-37.109,944.657,400
347,1686879716.764,-34.668,242.188,-35.645,8.789,944.661,396
348,1686879716.768,-63.965,339.844,-21.484,-67.383,944.665,396
349,1686879716.772,-88.379,430.664,-39.551,-123.535,944.681,396
350,1686879716.776,-71.777,243.652,-45.41,-58.105,944.684,391
351,1686879716.78,-40.527,114.258,-31.738,6.348,944.688,391
352,1686879716.784,-49.805,340.82,-30.273,-59.57,944.692,391
353,1686879716.788,-80.078,350.586,-53.223,-135.742,944.696,391
354,1686879716.792,-82.031,-95.215,-86.426,-86.914,944.7,388
355,1686879716.796,-51.758,-602.051,-32.227,0.488,944.704,388
356,1686879716.799,-44.434,-362.793,20.02,-27.832,944.708,388
357,1686879716.803,-73.73,166.504,-13.184,-119.629,944.712,387
358,1686879716.807,-79.102,-54.688,-64.941,-104.98,944.716,387
359,1686879716.811,-42.48,-268.066,-54.688,-8.789,944.72,387
360,1686879716.815,-30.273,319.824,5.859,-4.883,944.723,387
361,1686879716.83,-65.918,416.992,-43.457,-90.332,944.727,388
362,1686879716.834,-80.078,20.508,-36.621,-117.188,944.731,388
363,1686879716.838,-37.598,84.473,18.066,-26.855,944.735,388
364,1686879716.842,-20.996,429.199,-23.926,12.207,944.739,388
365,1686879716.846,-58.105,148.926,-58.105,-77.637,944.743,389
366,1686879716.85,-84.473,-579.59,-61.523,-125.488,944.746,389
367,1686879716.854,-52.734,-829.102,-8.789,-49.805,944.75,389
368,1686879716.857,-16.113,5.371,30.273,13.672,944.754,389
369,1686879716.861,-40.039,436.523,-37.109,-45.898,944.758,390
370,1686879716.865,-77.637,-209.473,-60.547,-128.418,944.762,390
371,1686879716.869,-67.871,-359.863,5.859,-87.891,944.766,390
372,1686879716.873,-25.879,305.176,11.23,10.254,944.77,392
373,1686879716.876,-24.414,339.355,-55.176,-8.301,944.773,392
374,1686879716.88,-71.289,-165.039,-30.762,-105.469,944.777,392
375,1686879716.884,-76.66,-62.5,17.578,-104.98,944.781,396
376,1686879716.888,-32.715,388.672,0.0,-7.324,944.784,396
377,1686879716.892,-25.879,281.738,-46.387,14.648,944.788,396
378,1686879716.896,-64.941,-202.637,-75.684,-78.125,944.792,396
379,1686879716.9,-95.703,-198.242,-32.715,-124.023,944.796,400
380,1686879716.903,-73.242,298.828,-2.93,-46.387,944.8,400
381,1686879716.907,-45.41,137.695,-83.008,13.184,944.804,400
382,1686879716.911,-65.43,-529.297,-56.152,-43.457,944.808,400
383,1686879716.915,-93.75,-115.723,37.598,-114.258,944.812,403
384,1686879716.919,-72.754,329.59,-35.156,-62.012,944.816,403
385,1686879716.92,-37.598,-94.727,-38.086,15.625,944.817,403
386,1686879716.924,-50.293,-137.207,4.395,-32.715,944.821,403
387,1686879716.928,-86.914,247.07,-20.996,-120.605,944.825,405
388,1686879716.932,-78.125,290.527,-55.176,-87.891,944.828,405
389,1686879716.936,-39.062,-324.707,-65.43,3.418,944.832,405
390,1686879716.94,-33.203,-679.199,-15.625,-12.695,944.836,405
391,1686879716.944,-63.965,-293.457,-5.371,-109.375,944.84,406
392,1686879716.947,-72.754,77.148,-25.879,-123.047,944.844,406
393,1686879716.951,-40.039,-397.949,-65.43,-15.625,944.848,406
394,1686879716.955,-20.02,-691.406,-7.812,25.879,944.852,408
395,1686879716.959,-41.504,215.82,13.184,-64.453,944.856,408
396,1686879716.963,-70.312,238.281,-49.805,-111.816,944.86,408
397,1686879716.967,-45.898,5.859,-19.043,-41.504,944.864,410
398,1686879716.971,-8.789,294.434,8.301,25.391,944.868,410
399,1686879716.975,-31.25,416.504,-33.203,-39.062,944.872,410
400,1686879716.979,-77.148,-43.457,-70.801,-120.117,944.876,410
401,1686879716.983,-61.035,-375.488,-29.297,-60.547,944.88,410
402,1686879716.987,-23.438,-173.828,3.906,22.949,944.884,410
403,1686879716.991,-35.156,168.945,-6.348,-24.902,944.888,410
404,1686879716.994,-71.777,-14.648,-78.125,-115.234,944.892,410
405,1686879716.998,-72.266,-624.512,-31.25,-96.68,944.896,410
406,1686879717.002,-26.367,-27.832,67.871,-10.254,944.899,410
407,1686879717.006,-10.742,541.016,-20.508,-2.441,944.903,410
408,1686879717.01,-46.875,103.027,-26.367,-85.449,944.907,410
409,1686879717.011,-75.195,-80.566,14.648,-104.98,944.907,408
